Date,UserID,Action,Runtime
2/10/2016 15:10:08,Administrator,Bulk create User from CSV,4,,
4/11/2016 15:06:40,Administrator,Bulk delete User from CSV,4.2183276,
4/11/2016 15:08:18,Administrator,Bulk delete User from CSV,4.1953182,
4/11/2016 15:11:25,Administrator,Bulk Usermanagement based on CSV,43.8496431,
4/11/2016 15:16:02,Administrator,Bulk Usermanagement based on CSV,24.790446,
4/11/2016 15:16:36,Administrator,Bulk Usermanagement based on CSV,24.6786165,
4/11/2016 15:16:55,Administrator,Bulk delete User from CSV,8.9882189,
4/11/2016 15:17:23,Administrator,Bulk Usermanagement based on CSV,20.5087304,
4/11/2016 15:18:28,Administrator,Bulk Usermanagement based on CSV,24.8587137,
4/11/2016 15:19:26,Administrator,Bulk Usermanagement based on CSV,24.7118814,
4/11/2016 15:21:46,Administrator,Bulk Usermanagement based on CSV,24.8113585,
4/11/2016 15:30:11,Administrator,Bulk Usermanagement based on CSV,90.8365073,
4/11/2016 15:38:14,Administrator,Bulk Usermanagement based on CSV,24.9296742,
4/11/2016 15:40:50,Administrator,,0.0252001,
4/11/2016 15:42:04,Administrator,,0.025639,
4/11/2016 15:44:49,Administrator,Show Description,0.0341746,
4/11/2016 15:45:30,Administrator,Show Description,0.0327049,
4/11/2016 15:45:52,Administrator,Show Description,0.0216546,
4/11/2016 15:50:04,Administrator,Bulk Usermanagement based on CSV,90.5676516,
4/11/2016 15:50:39,Administrator,Bulk Usermanagement based on CSV,24.9822685,
4/11/2016 15:52:16,Administrator,Bulk Usermanagement based on CSV,24.8256217,
4/11/2016 15:52:40,Administrator,Bulk delete User from CSV,9.0281782,
4/11/2016 15:54:12,Administrator,Bulk Usermanagement based on CSV,21.0338778,
4/11/2016 16:23:43,Administrator,Bulk Usermanagement based on CSV,24.5876978,
4/11/2016 16:30:56,Administrator,Bulk Usermanagement based on CSV,246.2957645,
4/11/2016 16:37:02,Administrator,Bulk Usermanagement based on CSV,30.4099181,
4/11/2016 16:41:22,Administrator,Bulk Usermanagement based on CSV,30.6217304,
4/11/2016 16:49:21,Administrator,Bulk Usermanagement based on CSV,31.0174564,
4/11/2016 16:51:36,Administrator,Bulk Usermanagement based on CSV,97.3452415,
4/11/2016 16:52:25,Administrator,Bulk Usermanagement based on CSV,16.5680901,
4/11/2016 17:02:52,Administrator,Bulk Usermanagement based on CSV,27.5241739,
5/11/2016 2:21:23,Administrator,Bulk Usermanagement based on CSV,69.9392026,
5/11/2016 2:21:49,Administrator,Bulk delete User from CSV,8.5410519,
5/11/2016 2:22:57,Administrator,Bulk Usermanagement based on CSV,19.4553196,
5/11/2016 2:28:03,Administrator,Bulk delete User from CSV,8.457509,
5/11/2016 2:28:53,Administrator,Bulk Usermanagement based on CSV,20.3466127,
5/11/2016 2:30:11,Administrator,Bulk Usermanagement based on CSV,30.4189526,
